time,pressure_pss(MB),org.openmined.syft.demo_pss(MB),Active_Memory(MB),Cached_Memory(MB),Free_Memory(MB),SwapCached_Memory(MB),Inactive:,Active(anon):,Inactive(anon):,Active(file):, Inactive(file):,Unevictable:,Mlocked:,SwapTotal:,SwapFree:,Dirty:,Writeback:,AnonPages:,Mapped:,Shmem:,Slab:,SReclaimable:,SUnreclaim:,KernelStack:,PageTables:,NFS_Unstable:,Bounce:,WritebackTmp:,CommitLimit:,Committed_AS:,VmallocTotal:,VmallocUsed:,VmallocChunk:,totalPrivateClean,totalPrivateDirty,totalSharedClean,totalSharedDirty,totalSwappablePss
15:16:05,288,265,1050,1131,418,4,757,490,212,559,544,96,91,508,400,0,0,698,337,1,115,49,65,22,29,0,0,0,1908,55801,245759,118,245555,14,267,45,6,13,
15:16:06,292,291,1051,1131,415,4,757,492,212,559,544,96,91,508,400,0,0,700,337,1,115,49,65,22,29,0,0,0,1908,55801,245759,118,245555,14,271,45,6,13,
15:16:07,291,291,1051,1131,416,4,757,491,212,559,544,96,91,508,400,0,0,700,337,1,115,49,65,22,29,0,0,0,1908,55801,245759,118,245555,14,271,45,6,13,
15:16:08,288,288,1051,1131,416,4,757,491,212,559,544,96,91,508,400,0,0,699,337,1,115,49,65,22,29,0,0,0,1908,55801,245759,118,245555,14,267,45,6,13,
15:16:09,289,289,1051,1131,416,4,757,491,212,559,544,96,91,508,400,0,0,699,337,1,115,49,65,22,29,0,0,0,1908,55801,245759,118,245555,14,268,45,6,13,
15:16:10,291,290,1053,1131,413,4,757,493,212,559,544,96,91,508,400,0,0,702,337,1,115,49,65,22,29,0,0,0,1908,55801,245759,118,245555,14,270,45,6,13,
15:16:11,291,290,1053,1131,413,4,757,493,212,559,544,96,91,508,400,0,0,701,337,1,115,49,65,22,29,0,0,0,1908,55801,245759,118,245555,14,270,45,6,13,
15:16:12,288,290,1005,1131,462,4,757,446,212,559,544,96,91,508,400,0,0,654,337,1,115,49,65,22,29,0,0,0,1908,55801,245759,118,245555,14,268,45,6,13,
15:16:13,289,264,1049,1131,418,4,757,490,212,559,544,96,91,508,400,0,0,698,337,1,115,49,65,22,29,0,0,0,1908,55801,245759,118,245555,14,268,45,6,13,
15:16:14,293,293,1055,1131,412,4,757,496,212,559,544,96,91,508,400,0,0,704,337,1,115,49,65,22,29,0,0,0,1908,55801,245759,118,245555,14,272,45,6,13,
15:16:15,291,291,1053,1131,413,4,757,494,212,559,544,96,91,508,400,0,0,702,337,1,115,49,65,22,29,0,0,0,1908,55801,245759,118,245555,14,271,45,6,13,
15:16:16,288,288,1047,1131,417,4,757,487,212,559,544,96,91,508,400,0,0,690,337,1,115,49,65,22,29,0,0,0,1908,55801,245759,118,245555,14,267,45,6,13,
15:16:17,288,288,1050,1131,416,4,757,491,212,559,544,96,91,508,400,0,0,699,337,1,115,49,65,22,29,0,0,0,1908,55801,245759,118,245555,14,268,45,6,13,
15:16:18,291,291,1053,1131,414,4,757,494,212,559,544,96,91,508,400,0,0,702,337,1,115,49,65,22,29,0,0,0,1908,55801,245759,118,245555,14,271,45,6,13,
15:16:19,290,290,1053,1131,414,4,757,493,212,559,544,96,91,508,400,0,0,701,337,1,115,49,65,22,29,0,0,0,1908,55801,245759,118,245555,14,270,45,6,13,
15:16:20,287,289,1006,1131,461,4,757,446,212,559,544,96,91,508,400,0,0,654,337,1,115,49,65,22,29,0,0,0,1908,55801,245759,118,245555,14,267,45,6,13,
15:16:21,288,289,1051,1131,416,4,757,491,212,559,544,96,91,508,400,0,0,699,337,1,115,49,65,22,29,0,0,0,1908,55801,245759,118,245555,14,268,45,6,13,
15:16:22,292,291,1054,1131,413,4,757,494,212,559,544,96,91,508,400,0,0,703,337,1,115,49,65,22,29,0,0,0,1908,55801,245759,118,245555,14,271,45,6,13,
15:16:23,291,291,1053,1131,413,4,757,494,212,559,544,96,91,508,400,0,0,702,337,1,115,49,65,22,29,0,0,0,1908,55801,245759,118,245555,14,271,45,6,13,
15:16:24,288,288,1022,1131,445,4,757,463,212,559,544,96,91,508,400,0,0,671,337,1,115,49,65,22,29,0,0,0,1908,55801,245759,118,245555,14,267,45,6,13,
15:16:25,288,288,1051,1131,416,4,757,491,212,559,544,96,91,508,400,0,0,699,337,1,115,49,65,22,29,0,0,0,1908,55801,245759,118,245555,14,267,45,6,13,
15:16:27,291,291,1053,1131,414,4,757,493,212,559,544,96,91,508,400,0,0,701,337,1,115,49,65,22,29,0,0,0,1908,55801,245759,118,245555,14,270,45,6,13,
15:16:27,290,290,1053,1131,415,4,757,493,212,559,544,96,91,508,400,0,0,701,337,1,115,49,65,22,29,0,0,0,1908,55801,245759,118,245555,14,270,45,6,13,
15:16:28,288,288,1006,1131,461,4,757,446,212,559,544,96,91,508,400,0,0,654,337,1,115,49,65,22,29,0,0,0,1908,55801,245759,118,245555,14,267,45,6,13,
15:16:29,288,289,1051,1131,416,4,757,491,212,559,544,96,91,508,400,0,0,700,337,1,115,49,65,22,29,0,0,0,1908,55801,245759,118,245555,14,267,45,6,13,
15:16:30,292,292,1054,1131,412,4,757,495,212,559,544,96,91,508,400,0,0,703,337,1,115,49,65,22,29,0,0,0,1908,55801,245759,118,245555,14,272,45,6,13,
15:16:32,291,291,1054,1131,413,4,757,494,212,559,544,96,91,508,400,0,0,702,337,1,115,49,65,22,29,0,0,0,1908,55801,245759,118,245555,14,271,45,6,13,
15:16:32,289,316,1005,1131,462,4,757,446,212,559,544,96,91,508,400,0,0,654,337,1,115,49,65,22,29,0,0,0,1908,55801,245759,118,245555,14,268,45,6,13,
15:16:33,288,264,1065,1131,402,4,757,505,212,559,544,96,91,508,400,0,0,714,337,1,115,49,65,22,29,0,0,0,1908,55801,245759,118,245555,14,267,45,6,13,
15:16:34,292,292,1055,1131,412,4,757,495,212,559,544,96,91,508,400,0,0,703,337,1,115,49,65,22,29,0,0,0,1908,55801,245759,118,245555,14,272,45,6,13,
15:16:35,291,291,1053,1131,413,4,757,494,212,559,544,96,91,508,400,0,0,702,337,1,115,49,65,22,29,0,0,0,1908,55801,245759,118,245555,14,271,45,6,13,
15:16:36,288,288,1050,1131,416,4,757,490,212,559,544,96,91,508,400,0,0,698,337,1,115,49,65,22,29,0,0,0,1908,55801,245759,118,245555,14,267,45,6,13,
15:16:37,290,289,1052,1131,414,4,757,493,212,559,544,96,91,508,400,0,0,701,337,1,115,49,65,22,29,0,0,0,1908,55801,245759,118,245555,14,269,45,6,13,
15:16:39,293,290,1055,1131,412,4,757,496,212,559,544,96,91,508,400,0,0,704,337,1,115,49,65,22,29,0,0,0,1908,55801,245759,118,245555,14,273,45,6,13,
15:16:39,294,294,1057,1131,410,4,757,497,212,559,544,96,91,508,400,0,0,705,337,1,115,49,65,22,29,0,0,0,1908,55801,245759,118,245555,14,274,45,6,13,
15:16:40,292,294,1054,1131,412,4,757,495,212,559,544,96,91,508,400,0,0,703,337,1,115,49,65,22,29,0,0,0,1908,55801,245759,118,245555,14,271,45,6,13,
15:16:41,288,290,1051,1131,416,4,757,491,212,559,544,96,91,508,400,0,0,699,337,1,115,49,65,22,29,0,0,0,1908,55801,245759,118,245555,14,268,45,6,13,
15:16:42,295,295,1057,1131,410,4,757,498,212,559,544,96,91,508,400,0,0,706,337,1,115,49,65,22,29,0,0,0,1908,55801,245759,118,245555,14,274,45,6,13,
15:16:43,295,295,1051,1131,410,4,757,491,212,559,544,96,91,508,400,0,0,699,337,1,115,49,65,22,29,0,0,0,1908,55801,245759,118,245555,14,274,45,6,13,
15:16:44,291,291,1054,1131,413,4,757,494,212,559,544,96,91,508,400,0,0,702,337,1,115,49,65,22,29,0,0,0,1908,55801,245759,118,245555,14,271,45,6,13,
15:16:45,289,289,1052,1131,415,4,757,492,212,559,544,96,91,508,400,0,0,700,337,1,115,49,65,22,29,0,0,0,1908,55801,245759,118,245555,14,268,45,6,13,
15:16:46,293,290,1055,1131,412,4,757,496,212,559,544,96,91,508,400,0,0,704,337,1,115,49,65,22,29,0,0,0,1908,55801,245759,118,245555,14,272,45,6,13,
15:16:47,294,294,1057,1131,410,4,757,497,212,559,544,96,91,508,400,0,0,705,337,1,115,49,65,22,29,0,0,0,1908,55801,245759,118,245555,14,274,45,6,13,
15:16:48,292,318,1054,1131,412,4,757,495,212,559,544,96,91,508,400,0,0,703,337,1,115,49,65,22,29,0,0,0,1908,55801,245759,118,245555,14,271,45,6,13,
15:16:49,288,290,1051,1131,416,4,757,491,212,559,544,96,91,508,400,0,0,699,337,1,115,49,65,22,29,0,0,0,1908,55801,245759,118,245555,14,268,45,6,13,
15:16:50,294,294,1056,1131,411,4,757,497,212,559,544,96,91,508,400,0,0,705,337,1,115,49,65,22,29,0,0,0,1908,55801,245759,118,245555,14,273,45,6,13,
15:16:51,310,310,1073,1131,395,4,757,513,212,559,544,96,91,508,400,0,0,721,337,1,115,49,65,22,29,0,0,0,1908,55801,245759,118,245555,14,290,45,6,13,
15:16:52,238,294,1007,1131,460,4,757,448,212,559,544,96,91,508,400,0,0,656,337,1,115,49,65,22,29,0,0,0,1908,55801,245759,118,245555,14,217,45,6,13,
15:16:53,288,288,1051,1131,416,4,757,491,212,559,544,96,91,508,400,0,0,699,337,1,115,49,65,22,29,0,0,0,1908,55801,245759,118,245555,14,268,45,6,13,
15:16:54,289,289,1052,1131,415,4,757,492,212,559,544,96,91,508,400,0,0,700,337,1,115,49,65,22,29,0,0,0,1908,55801,245759,118,245555,14,269,45,6,13,
15:16:55,290,289,1052,1131,414,4,757,493,212,559,544,96,91,508,400,0,0,701,337,1,115,49,65,22,29,0,0,0,1908,55801,245759,118,245555,14,269,45,6,13,
15:16:56,293,290,1059,1131,407,4,757,500,212,559,544,96,91,508,400,0,0,708,337,1,115,49,65,22,29,0,0,0,1908,55801,245759,118,245555,14,273,45,6,13,
15:16:57,312,309,1029,1131,438,4,757,469,212,559,544,96,91,508,400,0,0,677,337,1,115,49,65,22,29,0,0,0,1908,55801,245759,118,245555,14,292,45,6,13,
15:16:58,285,281,1004,1131,463,4,757,444,212,559,544,96,91,508,400,0,0,652,337,1,115,49,65,22,29,0,0,0,1908,55801,245759,118,245555,14,264,45,6,13,
15:17:00,258,257,1021,1131,446,4,757,461,212,559,544,96,91,508,400,0,0,669,337,1,115,49,65,22,29,0,0,0,1908,55801,245759,118,245555,14,237,45,6,13,
15:17:01,300,285,1063,1131,404,4,757,503,212,559,544,96,91,508,400,0,0,712,337,1,115,49,65,22,29,0,0,0,1908,55801,245759,118,245555,14,280,45,6,13,
15:17:01,290,290,1052,1131,415,4,757,493,212,559,544,96,91,508,400,0,0,701,337,1,115,49,65,22,29,0,0,0,1908,55801,245759,118,245555,14,269,45,6,13,
15:17:02,289,289,1051,1131,415,4,757,492,212,559,544,96,91,508,400,0,0,700,337,1,115,49,65,22,29,0,0,0,1908,55801,245759,118,245555,14,269,45,6,13,
15:17:03,289,289,1051,1131,415,4,757,492,212,559,544,96,91,508,400,0,0,700,337,1,115,49,65,22,29,0,0,0,1908,55801,245759,118,245555,14,268,45,6,13,
15:17:04,304,303,1066,1131,401,4,757,506,212,559,544,96,91,508,400,0,0,715,337,1,115,49,65,22,29,0,0,0,1908,55801,245759,118,245555,14,283,45,6,13,
15:17:05,293,293,1055,1131,412,4,757,496,212,559,544,96,91,508,400,0,0,704,337,1,115,49,65,22,29,0,0,0,1908,55801,245759,118,245555,14,272,45,6,13,
15:17:06,292,292,1054,1131,412,4,757,495,212,559,544,96,91,508,400,0,0,703,337,1,115,49,65,22,29,0,0,0,1908,55801,245759,118,245555,14,271,45,6,13,
15:17:07,289,289,1025,1131,438,4,757,466,212,559,544,96,91,508,400,0,0,668,337,1,115,49,65,22,29,0,0,0,1908,55801,245759,118,245555,14,268,45,6,13,
15:17:08,303,303,1066,1131,401,4,757,506,212,559,544,96,91,508,400,0,0,714,337,1,115,49,65,22,29,0,0,0,1908,55801,245759,118,245555,14,282,45,6,13,
15:17:09,292,292,1055,1131,412,4,757,495,212,559,544,96,91,508,400,0,0,704,337,1,115,50,65,22,29,0,0,0,1908,55801,245759,118,245555,14,272,45,6,13,
15:17:10,291,291,1054,1131,413,4,757,494,212,559,544,96,91,508,400,0,0,702,337,1,115,50,65,22,29,0,0,0,1908,55801,245759,118,245555,14,271,45,6,13,
15:17:11,288,315,1006,1131,462,4,757,446,212,559,544,96,91,508,400,0,0,654,337,1,115,50,65,22,29,0,0,0,1908,55801,245759,118,245555,14,268,45,6,13,
15:17:12,290,265,1064,1131,402,4,757,505,212,559,544,96,91,508,400,0,0,713,337,1,115,50,65,22,29,0,0,0,1908,55801,245759,118,245555,14,269,45,6,13,
15:17:13,293,293,1055,1131,412,4,757,496,212,559,544,96,91,508,400,0,0,704,337,1,115,50,65,22,29,0,0,0,1908,55801,245759,118,245555,14,272,45,6,13,
15:17:14,292,292,1054,1131,413,4,757,494,212,559,544,96,91,508,400,0,0,703,337,1,115,50,65,22,29,0,0,0,1908,55801,245759,118,245555,14,271,45,6,13,
15:17:15,288,287,1013,1131,449,4,757,453,212,559,544,96,91,508,400,0,0,656,337,1,115,50,65,22,29,0,0,0,1908,55801,245759,118,245555,14,267,45,6,13,
15:17:16,303,303,1066,1131,401,4,757,506,212,559,544,96,91,508,400,0,0,715,337,1,115,50,65,22,29,0,0,0,1908,55801,245759,118,245555,14,283,45,6,13,
15:17:17,292,292,1055,1131,412,4,757,495,212,559,544,96,91,508,400,0,0,703,337,1,115,50,65,22,29,0,0,0,1908,55801,245759,118,245555,14,272,45,6,13,
15:17:19,290,290,1053,1131,414,4,757,493,212,559,544,96,91,508,400,0,0,702,337,1,115,50,65,22,29,0,0,0,1908,55801,245759,118,245555,14,270,45,6,13,
15:17:19,287,313,1007,1131,461,4,757,447,212,559,544,96,91,508,400,0,0,655,337,1,115,50,65,22,29,0,0,0,1908,55801,245759,118,245555,14,267,45,6,13,
15:17:20,290,265,1051,1131,417,4,757,491,212,559,544,96,91,508,400,0,0,699,337,1,115,50,65,22,29,0,0,0,1908,55801,245759,118,245555,14,269,45,6,13,
15:17:21,292,291,1054,1131,413,4,757,495,212,559,544,96,91,508,400,0,0,703,337,1,115,50,65,22,29,0,0,0,1908,55801,245759,118,245555,14,271,45,6,13,
15:17:22,292,292,1054,1131,413,4,757,494,212,559,544,96,91,508,400,0,0,703,337,1,115,49,65,22,29,0,0,0,1908,55801,245759,118,245555,14,271,45,6,13,
15:17:23,288,288,1049,1131,417,4,757,489,212,559,544,96,91,508,400,0,0,674,337,1,115,49,65,22,29,0,0,0,1908,55801,245759,118,245555,14,268,45,6,13,
15:17:24,288,288,1051,1131,416,4,757,491,212,559,544,96,91,508,400,0,0,700,337,1,115,49,65,22,29,0,0,0,1908,55801,245759,118,245555,14,268,45,6,13,
15:17:26,291,291,1054,1131,413,4,757,494,212,559,544,96,91,508,400,0,0,702,337,1,115,49,65,22,29,0,0,0,1908,55801,245759,118,245555,14,271,45,6,13,
15:17:26,290,289,1053,1131,414,4,757,493,212,559,544,96,91,508,400,0,0,701,337,1,115,49,65,22,29,0,0,0,1908,55801,245759,118,245555,14,270,45,6,13,
15:17:27,287,287,1051,1131,416,4,757,491,212,559,544,96,91,508,400,0,0,699,337,1,115,49,65,22,29,0,0,0,1908,55801,245759,118,245555,14,267,45,6,13,
15:17:28,289,289,1051,1131,415,4,757,492,212,559,544,96,91,508,400,0,0,700,337,1,115,49,65,22,29,0,0,0,1908,55801,245759,118,245555,14,268,45,6,13,
15:17:29,292,292,1055,1131,412,4,757,495,212,559,544,96,91,508,400,0,0,704,337,1,115,49,65,22,29,0,0,0,1908,55801,245759,118,245555,14,272,45,6,13,
15:17:30,291,291,1054,1131,413,4,757,494,212,559,544,96,91,508,400,0,0,702,337,1,115,49,65,22,29,0,0,0,1908,55801,245759,118,245555,14,271,45,6,13,
15:17:31,243,289,1008,1131,459,4,757,448,212,559,544,96,91,508,400,0,0,656,337,1,115,49,65,22,29,0,0,0,1908,55801,245759,118,245555,14,222,45,6,13,
15:17:32,288,288,1051,1131,416,4,757,491,212,559,544,96,91,508,400,0,0,700,337,1,115,49,65,22,29,0,0,0,1908,55801,245759,118,245555,14,268,45,6,13,
15:17:34,291,291,1053,1131,414,4,757,494,212,559,544,96,91,508,400,0,0,702,337,1,115,49,65,22,29,0,0,0,1908,55801,245759,118,245555,14,270,45,6,13,
15:17:34,290,290,1054,1131,414,4,757,494,212,559,544,96,91,508,400,0,0,703,337,1,115,49,65,22,29,0,0,0,1908,55801,245759,118,245555,14,270,45,6,13,
15:17:35,273,290,1036,1131,430,4,757,477,212,559,544,96,91,508,400,0,0,685,337,1,115,49,65,22,29,0,0,0,1908,55801,245759,118,245555,14,253,45,6,13,
15:17:36,287,290,1050,1131,417,4,757,491,212,559,544,96,91,508,400,0,0,699,337,1,115,49,65,22,29,0,0,0,1908,55801,245759,118,245555,14,267,45,6,13,
15:17:37,292,291,1055,1131,412,4,757,495,212,559,544,96,91,508,400,0,0,703,337,1,115,49,65,22,29,0,0,0,1908,55801,245759,118,245555,14,272,45,6,13,
15:17:38,292,292,1054,1131,413,4,757,495,212,559,544,96,91,508,400,0,0,703,337,1,115,49,65,22,29,0,0,0,1908,55801,245759,118,245555,14,271,45,6,13,
15:17:39,276,291,1007,1131,459,4,757,448,212,559,544,96,91,508,400,0,0,656,337,1,115,49,65,22,29,0,0,0,1908,55801,245759,118,245555,14,255,45,6,13,
15:17:41,289,288,1052,1131,415,4,757,492,212,559,544,96,91,508,400,0,0,701,337,1,115,49,65,22,29,0,0,0,1908,55801,245759,118,245555,14,269,45,6,13,
15:17:42,291,291,1053,1131,414,4,757,493,212,559,544,96,91,508,400,0,0,702,337,1,115,49,65,22,29,0,0,0,1908,55801,245759,118,245555,14,270,45,6,13,
15:17:42,291,289,1053,1131,414,4,757,494,212,559,544,96,91,508,400,0,0,702,337,1,115,49,65,22,29,0,0,0,1908,55801,245759,118,245555,14,270,45,6,13,
15:17:43,288,288,1050,1131,416,4,757,491,212,559,544,96,91,508,400,0,0,699,337,1,115,49,65,22,29,0,0,0,1908,55801,245759,118,245555,14,267,45,6,13,
15:17:44,287,288,1050,1131,416,4,757,491,212,559,544,96,91,508,400,0,0,699,337,1,115,49,65,22,29,0,0,0,1908,55801,245759,118,245555,14,267,45,6,13,
15:17:45,291,291,1054,1131,413,4,757,494,212,559,544,96,91,508,400,0,0,702,337,1,115,49,65,22,29,0,0,0,1908,55801,245759,118,245555,14,271,45,6,13,
15:17:46,290,290,1053,1131,414,4,757,493,212,559,544,96,91,508,400,0,0,701,337,1,115,49,65,22,29,0,0,0,1908,55801,245759,118,245555,14,270,45,6,13,
15:17:47,287,287,1050,1131,417,4,757,490,212,559,544,96,91,508,400,0,0,699,337,1,115,49,65,22,29,0,0,0,1908,55801,245759,118,245555,14,266,45,6,13,
15:17:48,289,288,1052,1131,415,4,757,492,212,559,544,96,91,508,400,0,0,700,337,1,115,49,65,22,29,0,0,0,1908,55801,245759,118,245555,14,268,45,6,13,
15:17:50,291,291,1054,1131,413,4,757,494,212,559,544,96,91,508,400,0,0,703,337,1,115,49,65,22,29,0,0,0,1908,55801,245759,118,245555,14,271,45,6,13,
15:17:50,292,291,1054,1131,412,4,757,495,212,559,544,96,91,508,400,0,0,703,337,1,115,49,65,22,29,0,0,0,1908,55801,245759,118,245555,14,271,45,6,13,
15:17:51,289,289,1006,1131,461,4,757,446,212,559,544,96,91,508,400,0,0,655,337,1,115,49,65,22,29,0,0,0,1908,55801,245759,118,245555,14,269,45,6,13,
15:17:52,288,288,1051,1131,416,4,757,491,212,559,544,96,91,508,400,0,0,700,337,1,115,49,65,22,29,0,0,0,1908,55801,245759,118,245555,14,268,45,6,13,
15:17:54,290,290,1049,1131,418,4,757,489,212,559,544,96,91,508,400,0,0,697,337,1,115,49,65,22,29,0,0,0,1908,55801,245759,118,245555,14,270,45,6,13,
15:17:54,290,290,1053,1131,414,4,757,493,212,559,544,96,91,508,400,0,0,701,337,1,115,49,65,22,29,0,0,0,1908,55801,245759,118,245555,14,269,45,6,13,
15:17:55,243,288,1008,1131,459,4,757,448,212,559,544,96,91,508,400,0,0,657,337,1,115,49,65,22,29,0,0,0,1908,55801,245759,118,245555,14,223,45,6,13,
15:17:57,287,287,1050,1131,417,4,757,490,212,559,544,96,91,508,400,0,0,698,337,1,115,49,65,22,29,0,0,0,1908,55801,245759,118,245555,14,266,45,6,13,
15:17:57,289,289,1052,1131,414,4,757,493,212,559,544,96,91,508,400,0,0,701,337,1,115,49,65,22,29,0,0,0,1908,55801,245759,118,245555,14,269,45,6,13,
15:17:58,291,290,1053,1131,414,4,757,494,212,559,544,96,91,508,400,0,0,702,337,1,115,49,65,22,29,0,0,0,1908,55801,245759,118,245555,14,270,45,6,13,
15:17:59,289,289,1052,1131,415,4,757,492,212,559,544,96,91,508,400,0,0,700,337,1,115,49,65,22,29,0,0,0,1908,55801,245759,118,245555,14,268,45,6,13,
15:18:00,288,291,1051,1131,416,4,757,491,212,559,544,96,91,508,400,0,0,699,337,1,115,49,65,22,29,0,0,0,1908,55801,245759,118,245555,14,267,45,6,13,
15:18:01,292,292,1055,1131,411,4,757,496,212,559,544,96,91,508,400,0,0,704,337,1,115,49,65,22,29,0,0,0,1908,55801,245759,118,245555,14,272,45,6,13,
15:18:02,292,292,1055,1131,411,4,757,496,212,559,544,96,91,508,400,0,0,704,337,1,115,49,65,22,29,0,0,0,1908,55801,245759,118,245555,14,271,45,6,13,
15:18:03,237,289,1008,1131,460,4,757,448,212,559,544,96,91,508,400,0,0,656,337,1,115,49,65,22,29,0,0,0,1908,55801,245759,118,245555,14,216,45,6,13,
15:18:04,286,265,1050,1131,416,4,757,490,212,559,544,96,91,508,400,0,0,699,337,1,115,49,65,22,29,0,0,0,1908,55801,245759,118,245555,14,266,45,6,13,
15:18:05,291,291,1056,1131,411,4,757,496,212,559,544,96,91,508,400,0,0,704,337,1,115,49,65,22,29,0,0,0,1908,55801,245759,118,245555,14,271,45,6,13,
15:18:06,290,290,1054,1131,412,4,757,495,212,559,544,96,91,508,400,0,0,703,337,1,115,49,65,22,29,0,0,0,1908,55801,245759,118,245555,14,269,45,6,13,
15:18:07,273,316,1038,1131,428,4,757,478,212,559,544,96,91,508,400,0,0,686,337,1,115,49,65,22,29,0,0,0,1908,55801,245759,118,245555,14,253,45,6,13,
15:18:08,291,291,1053,1131,414,4,757,493,212,559,544,96,91,508,400,0,0,701,337,1,115,49,65,22,29,0,0,0,1908,55801,245759,118,245555,14,270,45,6,13,
15:18:09,292,291,1056,1131,411,4,757,496,212,559,544,96,91,508,400,0,0,704,337,1,115,49,65,22,29,0,0,0,1908,55801,245759,118,245555,14,271,45,6,13,
15:18:10,292,292,1056,1131,410,4,757,496,212,559,544,96,91,508,400,0,0,705,337,1,115,49,65,22,29,0,0,0,1908,55801,245759,118,245555,14,272,45,6,13,
15:18:11,289,289,1008,1131,459,4,757,448,212,559,544,96,91,508,400,0,0,657,337,1,115,49,65,22,29,0,0,0,1908,55801,245759,118,245555,14,268,45,6,13,
15:18:13,287,287,1052,1131,415,4,757,492,212,559,544,96,91,508,400,0,0,701,337,1,115,49,65,22,29,0,0,0,1908,55801,245759,118,245555,14,267,45,6,13,
15:18:13,290,289,1054,1131,413,4,757,494,212,559,544,96,91,508,400,0,0,703,337,1,115,49,65,22,29,0,0,0,1908,55801,245759,118,245555,14,269,45,6,13,
15:18:14,290,289,1055,1131,412,4,757,495,212,559,544,96,91,508,400,0,0,703,337,1,115,49,65,22,29,0,0,0,1908,55801,245759,118,245555,14,270,45,6,13,
15:18:15,287,314,1007,1131,460,4,757,448,212,559,544,96,91,508,400,0,0,656,337,1,115,49,65,22,29,0,0,0,1908,55801,245759,118,245555,14,267,45,6,13,
15:18:16,288,264,1050,1131,417,4,757,490,212,559,544,96,91,508,400,0,0,698,337,1,115,49,65,22,29,0,0,0,1908,55801,245759,118,245555,14,268,45,6,13,
15:18:17,293,292,1057,1131,410,4,757,497,212,559,544,96,91,508,400,0,0,705,337,1,115,49,65,22,29,0,0,0,1908,55801,245759,118,245555,14,272,45,6,13,
15:18:18,292,291,1057,1131,409,4,757,497,212,559,544,96,91,508,400,0,0,705,337,1,115,49,65,22,29,0,0,0,1908,55801,245759,118,245555,14,271,45,6,13,
15:18:19,297,294,1066,1131,401,4,757,506,212,559,544,96,91,508,400,0,0,714,337,1,115,49,65,22,29,0,0,0,1908,55801,245759,118,245555,14,277,45,6,13,
15:18:20,269,265,1037,1131,430,4,757,477,212,559,544,96,91,508,400,0,0,686,337,1,115,49,65,22,29,0,0,0,1908,55801,245759,118,245555,14,248,45,6,13,
15:18:21,217,217,984,1131,483,4,757,425,212,559,544,96,91,508,400,0,0,633,337,1,115,49,65,22,29,0,0,0,1908,55801,245759,118,245555,14,197,45,6,13,
15:18:22,285,287,1049,1131,417,4,757,490,212,559,544,96,91,508,400,0,0,698,337,1,115,49,65,22,29,0,0,0,1908,55801,245759,118,245555,14,264,45,6,13,
15:18:23,288,287,1052,1131,414,4,757,492,212,559,544,96,91,508,400,0,0,701,337,1,115,49,65,22,29,0,0,0,1908,55801,245759,118,245555,14,267,45,6,13,
15:18:24,287,287,1051,1131,416,4,757,491,212,559,544,96,91,508,400,0,0,699,337,1,115,49,65,22,29,0,0,0,1908,55801,245759,118,245555,14,266,45,6,13,
15:18:25,286,286,1051,1131,415,4,757,491,212,559,544,96,91,508,400,0,0,699,337,1,115,49,65,22,29,0,0,0,1908,55801,245759,118,245555,14,265,45,6,13,
15:18:26,288,288,1053,1131,414,4,757,493,212,559,544,96,91,508,400,0,0,701,337,1,115,49,65,22,29,0,0,0,1908,55801,245759,118,245555,14,267,45,6,13,
15:18:27,293,293,1057,1131,410,4,757,497,212,559,544,96,91,508,400,0,0,706,337,1,115,49,65,22,29,0,0,0,1908,55801,245759,118,245555,14,272,45,6,13,
15:18:28,289,289,1054,1131,413,4,757,494,212,559,544,96,91,508,400,0,0,702,337,1,115,49,65,22,29,0,0,0,1908,55801,245759,118,245555,14,269,45,6,13,
15:18:29,288,315,1007,1131,460,4,757,447,212,559,544,96,91,508,400,0,0,655,337,1,115,49,65,22,29,0,0,0,1908,55801,245759,118,245555,14,268,45,6,13,
15:18:30,288,264,1052,1131,415,4,757,492,212,559,544,96,91,508,400,0,0,700,337,1,115,49,65,22,29,0,0,0,1908,55801,245759,118,245555,14,268,45,6,13,
15:18:31,292,292,1056,1131,411,4,757,496,212,559,544,96,91,508,400,0,0,704,337,1,115,49,65,22,29,0,0,0,1908,55801,245759,118,245555,14,271,45,6,13,
15:18:32,291,291,1055,1131,412,4,757,495,212,559,544,96,91,508,400,0,0,703,337,1,115,49,65,22,29,0,0,0,1908,55801,245759,118,245555,14,270,45,6,13,
15:18:33,288,288,1052,1131,414,4,757,493,212,559,544,96,91,508,400,0,0,701,337,1,115,49,65,22,29,0,0,0,1908,55801,245759,118,245555,14,267,45,6,13,
15:18:34,290,289,1054,1131,413,4,757,494,212,559,544,96,91,508,400,0,0,702,337,1,115,49,65,22,29,0,0,0,1908,55801,245759,118,245555,14,269,45,6,13,
15:18:35,294,294,1058,1131,409,4,757,498,212,559,544,96,91,508,400,0,0,707,337,1,115,49,65,22,29,0,0,0,1908,55801,245759,118,245555,14,274,45,6,13,
15:18:37,294,294,1058,1131,409,4,757,499,212,559,544,96,91,508,400,0,0,707,337,1,115,49,65,22,29,0,0,0,1908,55801,245759,118,245555,14,274,45,6,13,
15:18:37,291,318,1056,1131,411,4,757,496,212,559,544,96,91,508,400,0,0,704,337,1,115,49,65,22,29,0,0,0,1908,55801,245759,118,245555,14,271,45,6,13,
