time,pressure_pss(MB),org.openmined.syft.demo_pss(MB),Active_Memory(MB),Cached_Memory(MB),Free_Memory(MB),SwapCached_Memory(MB),Inactive:,Active(anon):,Inactive(anon):,Active(file):, Inactive(file):,Unevictable:,Mlocked:,SwapTotal:,SwapFree:,Dirty:,Writeback:,AnonPages:,Mapped:,Shmem:,Slab:,SReclaimable:,SUnreclaim:,KernelStack:,PageTables:,NFS_Unstable:,Bounce:,WritebackTmp:,CommitLimit:,Committed_AS:,VmallocTotal:,VmallocUsed:,VmallocChunk:,totalPrivateClean,totalPrivateDirty,totalSharedClean,totalSharedDirty,totalSwappablePss
21:27:02,116,104,359,395,64,21,306,142,125,217,180,0,0,697,514,0,0,265,289,0,53,15,37,11,23,0,0,0,1162,15614,488,135,224,9,91,44,1,9,
21:27:03,130,118,372,395,50,21,306,155,125,217,180,0,0,697,514,0,0,278,289,0,53,15,37,11,23,0,0,0,1162,15614,488,135,224,9,105,44,1,9,
21:27:04,131,131,373,395,49,21,306,156,125,217,180,0,0,697,514,0,0,279,289,0,53,15,37,11,23,0,0,0,1162,15614,488,135,224,9,106,44,1,9,
21:27:05,129,129,372,395,51,21,306,154,125,217,180,0,0,697,514,0,0,277,289,0,53,15,37,11,23,0,0,0,1162,15614,488,135,224,9,105,44,1,9,
21:27:06,125,142,342,395,81,21,306,124,125,217,180,0,0,697,514,0,0,248,289,0,53,15,37,11,23,0,0,0,1162,15638,488,135,224,9,100,44,1,9,
21:27:07,118,118,362,395,62,21,306,144,125,217,180,0,0,697,514,0,0,268,289,0,53,15,37,11,23,0,0,0,1162,15638,488,135,224,9,94,44,1,9,
21:27:08,128,127,379,395,45,21,306,161,125,217,180,0,0,697,514,0,0,285,290,0,53,15,37,11,23,0,0,0,1162,15638,488,135,224,9,103,44,1,9,
21:27:09,129,128,370,395,53,21,306,153,125,217,180,0,0,697,514,0,0,276,289,0,53,15,37,11,23,0,0,0,1162,15638,488,135,224,9,104,44,1,9,
21:27:10,128,128,370,395,53,21,306,153,125,217,180,0,0,697,514,0,0,276,289,0,53,15,37,11,23,0,0,0,1162,15638,488,135,224,9,103,44,1,9,
21:27:11,140,140,382,395,40,21,306,165,125,217,180,0,0,697,514,0,0,288,289,0,53,15,37,11,23,0,0,0,1162,15663,488,135,224,9,115,44,1,9,
21:27:12,141,129,385,395,39,21,306,167,125,217,180,0,0,697,514,0,0,291,289,0,53,15,37,11,23,0,0,0,1162,15663,488,135,224,9,117,44,1,9,
21:27:13,143,143,386,395,37,21,306,169,125,217,180,0,0,697,514,0,0,292,289,0,53,15,37,11,23,0,0,0,1162,15663,488,135,224,9,118,44,1,9,
21:27:14,142,142,381,395,40,21,306,164,125,217,180,0,0,697,514,0,0,287,288,0,53,15,37,11,23,0,0,0,1162,15635,488,133,224,9,117,44,1,9,
21:27:15,138,139,379,395,44,21,306,162,125,217,180,0,0,697,514,0,0,285,282,0,53,15,37,10,23,0,0,0,1162,15650,488,132,224,10,113,44,1,10,
21:27:16,152,141,360,395,63,21,306,143,125,217,180,0,0,697,514,0,0,266,282,0,53,15,37,10,23,0,0,0,1162,15666,488,132,224,10,127,44,1,10,
21:27:17,106,117,354,395,71,21,306,137,125,217,180,0,0,697,514,0,0,260,282,0,53,15,37,10,23,0,0,0,1162,15617,488,132,224,10,81,44,1,10,
21:27:18,128,116,371,395,53,21,306,153,125,217,180,0,0,697,514,0,0,277,283,0,53,15,37,11,23,0,0,0,1162,15627,488,133,224,10,103,44,1,9,
21:27:19,130,130,371,395,51,21,306,154,125,217,180,0,0,697,514,0,0,277,289,0,53,15,37,11,23,0,0,0,1162,15646,488,135,224,9,105,44,1,9,
21:27:20,126,126,374,396,48,21,306,156,125,217,180,0,0,697,514,0,0,279,290,0,53,15,37,11,23,0,0,0,1162,15640,488,135,224,9,101,44,1,9,
21:27:21,126,126,375,396,47,21,306,157,125,217,180,0,0,697,514,0,0,280,290,0,53,15,37,11,23,0,0,0,1162,15641,488,135,224,9,102,44,1,9,
21:27:22,127,128,379,400,42,21,307,159,125,220,181,0,0,697,514,0,0,282,291,0,53,15,37,11,23,0,0,0,1162,15641,488,135,224,9,102,44,1,9,
21:27:23,140,140,393,400,28,21,307,171,125,221,181,0,0,697,514,0,0,295,292,0,53,15,37,11,23,0,0,0,1162,15665,488,135,224,9,116,44,1,9,
21:27:24,129,128,395,400,27,21,307,174,125,221,181,0,0,697,514,0,0,297,292,0,53,15,37,11,23,0,0,0,1162,15665,488,135,224,9,105,44,1,9,
21:27:25,141,141,393,400,28,21,307,172,125,221,181,0,0,697,514,0,0,295,292,0,53,15,37,11,23,0,0,0,1162,15665,488,135,224,9,116,44,1,9,
21:27:26,142,142,395,400,26,21,307,174,125,221,181,0,0,697,514,0,0,297,292,0,53,15,37,11,23,0,0,0,1162,15666,488,135,224,9,118,44,1,9,
21:27:27,142,142,395,400,27,21,307,173,125,221,181,0,0,697,514,0,0,296,292,0,53,15,37,11,23,0,0,0,1162,15666,488,135,224,9,118,44,1,9,
21:27:28,126,153,369,395,45,21,314,153,132,215,181,0,0,697,514,0,0,283,291,0,53,15,37,11,23,0,0,0,1162,15640,488,135,224,9,102,44,1,9,
21:27:29,127,115,369,395,46,21,314,154,132,215,181,0,0,697,514,0,0,284,291,0,53,15,37,11,23,0,0,0,1162,15641,488,135,224,9,103,44,1,9,
21:27:30,129,129,371,395,44,21,314,155,132,215,181,0,0,697,514,0,0,285,291,0,53,15,37,11,23,0,0,0,1162,15641,488,135,224,9,105,44,1,9,
21:27:31,128,128,370,395,44,21,314,155,132,215,181,0,0,697,514,0,0,285,291,0,53,15,37,11,23,0,0,0,1162,15641,488,135,224,9,104,44,1,9,
21:27:32,140,140,380,395,33,21,314,164,132,215,181,0,0,697,514,0,0,294,291,0,53,15,37,11,23,0,0,0,1162,15666,488,135,224,9,115,44,1,9,
21:27:33,129,127,371,395,45,21,314,155,132,215,181,0,0,697,514,0,0,285,291,0,53,15,37,11,23,0,0,0,1162,15666,488,135,224,9,104,44,1,9,
21:27:34,141,140,381,395,34,21,314,166,132,215,181,0,0,697,514,0,0,296,291,0,53,15,37,11,23,0,0,0,1162,15666,488,135,224,9,116,44,1,9,
21:27:35,141,140,382,395,33,21,314,166,132,215,181,0,0,697,514,0,0,296,291,0,53,15,37,11,23,0,0,0,1162,15666,488,135,224,9,116,44,1,9,
21:27:36,141,141,382,395,32,21,314,166,132,215,181,0,0,697,514,0,0,296,291,0,53,15,37,11,23,0,0,0,1162,15666,488,135,224,9,116,44,1,9,
21:27:37,126,125,353,395,62,21,314,137,132,215,181,0,0,697,514,0,0,267,291,0,53,15,37,11,23,0,0,0,1162,15640,488,135,224,9,101,44,1,9,
21:27:38,113,120,349,395,66,21,314,133,132,215,181,0,0,697,514,0,0,263,282,0,53,15,37,10,23,0,0,0,1162,15605,488,132,224,10,88,44,1,10,
21:27:39,114,113,351,395,64,21,314,135,132,215,181,0,0,697,514,0,0,265,283,0,53,15,37,10,23,0,0,0,1162,15618,488,132,224,10,89,44,1,10,
21:27:40,128,127,372,395,45,21,314,157,132,215,181,0,0,697,514,0,0,287,283,0,53,15,37,10,23,0,0,0,1162,15618,488,132,224,10,103,44,1,10,
21:27:41,129,128,365,395,50,21,314,149,132,215,181,0,0,697,514,0,0,279,284,0,53,15,37,10,23,0,0,0,1162,15628,488,132,224,10,104,44,1,10,
21:27:42,128,128,366,395,48,21,314,150,132,215,181,0,0,697,514,0,0,280,285,0,53,15,37,11,23,0,0,0,1162,15629,488,133,224,10,103,44,1,9,
21:27:43,138,138,350,395,64,21,314,134,132,215,181,0,0,697,514,0,0,264,291,0,53,15,37,11,23,0,0,0,1162,15674,488,135,224,9,113,44,1,9,
21:27:44,129,116,369,395,46,21,314,153,132,215,181,0,0,697,514,0,0,283,291,0,53,15,37,11,23,0,0,0,1162,15666,488,135,224,9,104,44,1,9,
21:27:45,148,149,389,395,27,21,314,173,132,215,181,0,0,697,514,0,0,303,291,0,53,15,37,11,23,0,0,0,1162,15666,488,135,224,9,124,44,1,9,
21:27:46,142,141,383,395,32,21,314,167,132,215,181,0,0,697,514,0,0,297,291,0,53,15,37,11,23,0,0,0,1162,15666,488,135,224,9,117,44,1,9,
21:27:47,144,143,384,395,33,21,314,168,132,215,181,0,0,697,514,0,0,298,291,0,53,15,37,11,23,0,0,0,1162,15666,488,135,224,9,119,44,1,9,
21:27:48,100,127,356,395,59,21,314,140,132,215,181,0,0,697,514,0,0,270,291,0,53,15,37,11,23,0,0,0,1162,15640,488,135,224,9,75,44,1,9,
21:27:49,113,113,354,395,61,21,314,138,132,215,181,0,0,697,514,0,0,268,291,0,53,15,37,11,23,0,0,0,1162,15640,488,135,224,9,88,44,1,9,
21:27:50,135,128,366,395,48,21,314,150,132,215,181,0,0,697,514,0,0,280,291,0,53,15,37,11,23,0,0,0,1162,15640,488,135,224,9,111,44,1,9,
21:27:51,129,128,368,395,46,21,314,152,132,215,181,0,0,697,514,0,0,282,291,0,53,15,37,11,23,0,0,0,1162,15641,488,135,224,9,104,44,1,9,
21:27:52,128,128,368,395,46,21,313,152,132,215,181,0,0,697,514,0,0,282,291,0,53,15,37,11,23,0,0,0,1162,15641,488,135,224,9,103,44,1,9,
21:27:53,139,140,380,395,35,21,313,164,132,215,181,0,0,697,514,0,0,294,291,0,53,15,37,11,23,0,0,0,1162,15665,488,135,224,9,114,44,1,9,
21:27:54,141,129,382,394,33,21,313,167,132,215,181,0,0,697,514,0,0,297,291,0,53,15,37,11,23,0,0,0,1162,15666,488,135,224,9,117,44,1,9,
21:27:55,143,143,381,394,34,21,313,165,132,215,181,0,0,697,514,0,0,295,291,0,53,15,37,11,23,0,0,0,1162,15666,488,135,224,9,118,44,1,9,
21:27:56,142,141,380,394,35,21,313,164,132,215,181,0,0,697,514,0,0,294,291,0,53,15,37,11,23,0,0,0,1162,15666,488,135,224,9,117,44,1,9,
21:27:57,126,126,353,394,64,21,312,137,131,215,181,0,0,697,514,0,0,266,291,0,53,15,37,11,23,0,0,0,1162,15640,488,135,224,9,101,44,1,9,
21:27:58,120,120,362,394,54,21,312,146,131,215,181,0,0,697,514,0,0,275,291,0,53,15,37,11,23,0,0,0,1162,15640,488,135,224,9,96,44,1,9,
21:27:59,128,123,370,394,47,21,312,154,131,215,181,0,0,697,514,0,0,283,291,0,53,15,37,11,23,0,0,0,1162,15641,488,135,224,9,103,44,1,9,
21:28:00,128,128,371,394,45,21,312,155,131,215,181,0,0,697,514,0,0,284,291,0,53,15,37,11,23,0,0,0,1162,15641,488,135,224,9,103,44,1,9,
21:28:01,129,129,369,394,47,21,312,153,131,215,181,0,0,697,514,0,0,282,291,0,53,15,37,11,23,0,0,0,1162,15641,488,135,224,9,104,44,1,9,
21:28:02,139,140,379,394,38,21,312,163,131,215,181,0,0,697,514,0,0,292,283,0,53,15,37,10,23,0,0,0,1162,15651,488,132,224,10,114,44,1,10,
21:28:03,126,119,366,394,52,21,312,150,131,215,181,0,0,697,514,0,0,279,283,0,53,15,37,10,23,0,0,0,1162,15644,488,132,224,10,101,44,1,10,
21:28:04,142,141,381,394,37,21,312,165,131,215,181,0,0,697,514,0,0,294,283,0,53,15,37,10,23,0,0,0,1162,15644,488,132,224,10,117,44,1,10,
21:28:05,141,143,382,394,34,21,312,166,131,215,181,0,0,697,514,0,0,295,285,0,53,15,37,11,23,0,0,0,1162,15656,488,133,224,10,116,44,1,9,
21:28:06,142,141,382,394,34,21,312,166,131,215,181,0,0,697,514,0,0,295,289,0,53,15,37,11,23,0,0,0,1162,15665,488,133,224,10,117,44,1,9,
21:28:07,140,140,381,394,33,21,312,165,131,215,181,0,0,697,514,0,0,294,291,0,53,15,37,11,23,0,0,0,1162,15675,488,135,224,9,115,44,1,9,
21:28:08,153,139,395,394,20,21,312,179,131,215,181,0,0,697,514,0,0,308,291,0,53,15,37,11,23,0,0,0,1162,15690,488,135,224,9,128,44,1,9,
21:28:09,106,116,357,394,61,21,312,141,131,215,181,0,0,697,514,0,0,270,291,0,53,15,37,11,23,0,0,0,1162,15640,488,135,224,9,81,44,1,9,
21:28:10,129,128,372,394,45,21,312,156,131,215,181,0,0,697,514,0,0,285,291,0,53,15,37,11,23,0,0,0,1162,15640,488,135,224,9,104,44,1,9,
21:28:11,129,130,371,394,44,21,312,155,131,215,181,0,0,697,514,0,0,284,291,0,53,15,37,11,23,0,0,0,1162,15639,488,135,224,9,105,44,1,9,
21:28:12,129,128,370,394,46,21,312,154,131,215,181,0,0,697,514,0,0,283,291,0,53,15,37,11,23,0,0,0,1162,15640,488,135,224,9,104,44,1,9,
21:28:13,140,140,383,394,33,21,312,167,131,215,181,0,0,697,514,0,0,296,291,0,53,15,37,11,23,0,0,0,1162,15665,488,135,224,9,116,44,1,9,
21:28:14,130,129,385,394,32,21,312,169,131,215,181,0,0,697,514,0,0,298,291,0,53,15,37,11,23,0,0,0,1162,15666,488,135,224,9,105,44,1,9,
21:28:15,143,143,387,394,30,21,312,171,131,215,181,0,0,697,514,0,0,300,291,0,53,15,37,11,23,0,0,0,1162,15666,488,135,224,9,119,44,1,9,
21:28:16,142,142,386,394,29,21,312,170,131,215,181,0,0,697,514,0,0,300,291,0,53,15,37,11,23,0,0,0,1162,15666,488,135,224,9,118,44,1,9,
21:28:17,153,148,369,394,44,21,312,154,131,215,181,0,0,697,514,0,0,283,291,0,53,15,37,11,23,0,0,0,1162,15641,488,135,224,9,128,44,1,9,
21:28:18,115,114,359,394,58,21,312,143,131,215,181,0,0,697,514,0,0,272,291,0,53,15,37,11,23,0,0,0,1162,15641,488,135,224,9,90,44,1,9,
21:28:19,129,129,379,394,37,21,312,163,131,215,181,0,0,697,514,0,0,292,291,0,53,15,37,11,23,0,0,0,1162,15641,488,135,224,9,104,44,1,9,
21:28:20,130,130,373,394,43,21,312,157,131,215,181,0,0,697,514,0,0,286,291,0,53,15,37,11,23,0,0,0,1162,15641,488,135,224,9,106,44,1,9,
21:28:21,130,130,372,394,43,21,312,156,131,215,181,0,0,697,514,0,0,285,291,0,53,15,37,11,23,0,0,0,1162,15641,488,135,224,9,105,44,1,9,
21:28:22,140,142,364,394,51,21,312,149,131,215,181,0,0,697,514,0,0,278,291,0,53,15,37,11,23,0,0,0,1162,15665,488,135,224,9,116,44,1,9,
21:28:23,143,131,387,394,29,21,312,171,131,215,181,0,0,697,514,0,0,300,291,0,53,15,37,11,23,0,0,0,1162,15666,488,135,224,9,118,44,1,9,
21:28:24,144,144,386,394,29,21,312,170,131,215,181,0,0,697,514,0,0,299,291,0,53,15,37,11,23,0,0,0,1162,15665,488,135,224,9,120,44,1,9,
21:28:25,143,143,380,394,35,21,312,165,131,215,181,0,0,697,514,0,0,293,283,0,53,15,37,11,23,0,0,0,1162,15615,488,132,224,9,118,44,1,9,
21:28:26,140,140,381,394,34,21,312,166,131,215,181,0,0,697,514,0,0,294,283,0,53,15,37,10,23,0,0,0,1162,15653,488,132,224,10,115,44,1,10,
21:28:27,127,155,369,394,47,21,312,153,131,215,181,0,0,697,514,0,0,282,283,0,53,15,37,10,23,0,0,0,1162,15619,488,132,224,10,102,44,1,10,
21:28:28,113,120,356,394,62,21,312,140,131,215,181,0,0,697,514,0,0,269,284,0,53,15,37,11,23,0,0,0,1162,15629,488,133,224,10,88,44,1,10,
21:28:29,127,115,371,394,47,21,312,155,131,215,181,0,0,697,514,0,0,284,285,0,53,15,37,11,23,0,0,0,1162,15629,488,133,224,10,102,44,1,9,
21:28:30,133,133,371,394,45,21,312,155,131,215,181,0,0,697,514,0,0,284,291,0,53,15,37,11,23,0,0,0,1162,15648,488,135,224,9,109,44,1,9,
21:28:31,127,127,371,394,43,21,312,155,131,215,181,0,0,697,514,0,0,284,291,0,53,15,37,11,23,0,0,0,1162,15641,488,135,224,9,102,44,1,9,
21:28:32,127,128,372,394,44,21,312,156,131,215,181,0,0,697,514,0,0,285,291,0,53,15,37,11,23,0,0,0,1162,15641,488,135,224,9,102,44,1,9,
21:28:33,139,140,364,394,51,21,312,148,131,215,181,0,0,697,514,0,0,277,291,0,53,15,37,11,23,0,0,0,1162,15665,488,135,224,9,114,44,1,9,
21:28:34,141,129,384,394,33,21,312,168,131,215,181,0,0,697,514,0,0,297,291,0,53,15,37,11,23,0,0,0,1162,15666,488,135,224,9,117,44,1,9,
21:28:35,143,143,384,394,32,21,312,168,131,215,181,0,0,697,514,0,0,297,291,0,53,15,37,11,23,0,0,0,1162,15666,488,135,224,9,118,44,1,9,
21:28:36,142,142,382,394,33,21,312,166,131,215,181,0,0,697,514,0,0,295,291,0,53,15,37,11,23,0,0,0,1162,15666,488,135,224,9,118,44,1,9,
21:28:37,126,153,353,394,64,21,312,137,131,216,181,0,0,697,514,0,0,266,291,0,53,15,37,11,23,0,0,0,1162,15640,488,135,224,9,102,44,1,9,
21:28:38,120,120,363,394,54,21,312,147,131,216,181,0,0,697,514,0,0,276,291,0,53,15,37,11,23,0,0,0,1162,15641,488,135,224,9,96,44,1,9,
21:28:39,128,128,378,394,39,21,312,162,131,216,181,0,0,697,514,0,0,291,291,0,53,15,37,11,23,0,0,0,1162,15641,488,135,224,9,103,44,1,9,
21:28:40,128,127,369,394,46,21,312,153,131,216,181,0,0,697,514,0,0,282,291,0,53,15,37,11,23,0,0,0,1162,15641,488,135,224,9,103,44,1,9,
21:28:41,128,128,369,394,46,21,312,153,131,216,181,0,0,697,514,0,0,282,291,0,53,15,37,11,23,0,0,0,1162,15641,488,135,224,9,103,44,1,9,
21:28:42,140,160,386,382,32,21,311,182,130,203,181,0,0,697,514,0,0,310,289,0,53,15,37,11,23,0,0,0,1162,15641,488,135,224,9,115,44,1,9,
21:28:43,190,178,386,347,18,21,323,197,163,188,160,0,0,697,513,0,0,359,281,0,53,15,37,11,23,0,0,0,1162,15674,488,135,224,9,166,44,1,9,
21:28:44,229,226,387,320,18,20,321,210,177,176,144,0,0,697,509,0,0,385,259,0,53,15,37,11,23,0,0,0,1162,15746,488,135,224,8,204,44,1,8,
21:28:45,197,194,379,317,52,20,294,204,151,175,143,0,0,697,508,0,0,353,257,0,53,15,37,11,23,0,0,0,1162,15780,488,135,224,8,169,44,1,8,
21:28:46,130,267,326,281,150,20,241,176,109,149,132,0,0,697,499,0,0,283,225,0,53,15,37,11,23,0,0,0,1162,15761,488,135,224,8,94,43,1,8,
21:28:47,113,108,327,281,150,20,240,178,107,149,132,0,0,697,499,0,0,283,225,0,53,15,37,11,23,0,0,0,1162,15805,488,135,224,8,78,43,1,8,
21:28:48,157,148,327,283,149,20,240,176,108,151,132,0,0,697,499,0,0,282,225,0,53,15,37,11,23,0,0,0,1162,15718,488,135,224,9,122,43,1,8,
21:28:49,141,141,336,283,149,20,231,174,107,161,123,0,0,697,499,0,0,280,218,0,54,15,38,10,23,0,0,0,1162,15704,488,132,224,9,105,43,1,9,
21:28:50,141,141,336,283,149,20,231,174,107,161,123,0,0,697,499,0,0,280,218,0,54,15,38,10,23,0,0,0,1162,15696,488,132,224,9,106,43,1,9,
21:28:51,141,141,337,283,149,20,231,175,107,161,123,0,0,697,499,0,0,281,218,0,53,15,37,10,23,0,0,0,1162,15696,488,132,224,9,106,43,1,9,
21:28:52,141,141,339,283,147,20,231,177,107,161,123,0,0,697,499,0,0,283,219,0,53,15,37,11,23,0,0,0,1162,15707,488,133,224,9,106,43,1,9,
21:28:53,141,141,340,283,145,20,231,179,107,161,123,0,0,697,499,0,0,284,225,0,53,15,37,11,23,0,0,0,1162,15725,488,135,224,9,106,43,1,9,
21:28:54,141,141,341,283,144,20,231,179,107,161,123,0,0,697,499,0,0,285,225,0,53,15,37,11,23,0,0,0,1162,15718,488,135,224,9,106,43,1,9,
21:28:55,141,141,341,284,144,20,231,179,107,161,123,0,0,697,499,0,0,285,225,0,53,15,37,11,23,0,0,0,1162,15718,488,135,224,9,106,43,1,9,
21:28:56,142,142,341,284,143,20,231,180,107,161,123,0,0,697,499,0,0,285,225,0,53,15,37,11,23,0,0,0,1162,15718,488,135,224,9,106,43,1,9,
21:28:57,142,142,342,284,143,20,231,180,107,161,123,0,0,697,499,0,0,286,225,0,53,15,37,11,23,0,0,0,1162,15718,488,135,224,9,107,43,1,9,
21:28:58,142,142,342,284,145,20,231,180,107,161,123,0,0,697,499,0,0,286,225,0,53,15,37,11,23,0,0,0,1162,15718,488,135,224,9,107,43,1,9,
21:28:59,142,142,342,284,145,20,231,180,107,161,123,0,0,697,499,0,0,286,225,0,53,15,37,11,23,0,0,0,1162,15718,488,135,224,9,107,43,1,9,
21:29:00,142,142,342,284,145,20,231,180,107,161,123,0,0,697,499,0,0,286,225,0,53,15,37,11,23,0,0,0,1162,15718,488,135,224,9,107,43,1,9,
21:29:01,142,142,343,284,145,20,231,181,107,162,123,0,0,697,499,0,0,286,225,0,53,15,37,11,23,0,0,0,1162,15719,488,135,224,9,107,43,1,9,
21:29:02,143,143,343,284,144,20,231,181,107,162,123,0,0,697,499,0,0,287,225,0,53,15,37,11,23,0,0,0,1162,15719,488,135,224,9,107,43,1,9,
21:29:03,143,143,343,284,144,20,231,181,107,162,123,0,0,697,499,0,0,287,225,0,53,15,37,11,23,0,0,0,1162,15719,488,135,224,9,108,43,1,9,
21:29:04,143,143,344,284,144,20,231,181,107,162,123,0,0,697,499,0,0,287,225,0,53,15,37,11,23,0,0,0,1162,15719,488,135,224,9,108,43,1,9,
21:29:05,143,143,344,284,144,20,231,181,107,162,123,0,0,697,499,0,0,287,225,0,53,15,37,11,23,0,0,0,1162,15718,488,135,224,9,108,43,1,9,
21:29:06,143,143,345,285,142,20,231,182,108,163,123,0,0,697,499,0,0,288,226,0,53,15,37,11,23,0,0,0,1162,15719,488,135,224,9,108,43,1,9,
21:29:07,146,144,348,286,139,20,232,184,108,163,123,0,0,697,499,0,0,291,226,0,53,15,37,11,23,0,0,0,1162,15719,488,135,224,9,111,43,1,9,
21:29:08,146,146,348,286,138,20,232,185,108,163,123,0,0,697,499,0,0,291,226,0,53,15,37,11,23,0,0,0,1162,15719,488,135,224,9,111,43,1,9,
21:29:09,148,147,350,286,137,20,232,186,108,163,123,0,0,697,499,0,0,293,226,0,53,15,37,11,23,0,0,0,1162,15719,488,135,224,9,113,43,1,9,
21:29:10,149,149,351,286,136,20,232,188,108,163,123,0,0,697,499,0,0,294,226,0,53,15,37,11,23,0,0,0,1162,15720,488,135,224,9,114,43,1,9,
21:29:11,150,150,353,286,134,20,232,189,108,163,123,0,0,697,499,0,0,296,226,0,53,15,37,11,23,0,0,0,1162,15720,488,135,224,9,115,43,1,9,
21:29:12,152,151,352,286,135,20,231,188,108,163,123,0,0,697,499,0,0,294,218,0,53,15,37,11,23,0,0,0,1162,15705,488,132,224,9,117,43,1,9,
21:29:13,153,153,353,286,135,20,231,189,108,163,123,0,0,697,499,0,0,295,218,0,53,15,37,11,23,0,0,0,1162,15698,488,132,224,9,118,43,1,9,
21:29:14,154,154,354,286,134,20,231,190,108,163,123,0,0,697,499,0,0,297,218,0,53,15,37,11,23,0,0,0,1162,15698,488,132,224,9,119,43,1,9,
21:29:15,156,155,358,286,128,20,231,195,108,163,123,0,0,697,499,0,0,301,220,0,53,15,37,11,23,0,0,0,1162,15708,488,133,224,9,121,43,1,9,
21:29:16,159,158,362,286,125,20,231,198,108,163,123,0,0,697,499,0,0,305,222,0,53,15,37,11,23,0,0,0,1162,15718,488,133,224,9,124,43,1,9,
21:29:17,162,161,367,297,103,20,243,203,108,163,135,0,0,697,499,5,4,309,225,0,53,15,37,11,23,0,0,0,1162,15753,488,135,224,9,127,43,1,9,
21:29:18,101,92,328,297,158,20,237,164,102,163,135,0,0,697,506,4,0,265,226,0,53,15,37,11,23,0,0,0,1162,15695,488,135,224,9,72,43,1,9,
21:29:19,88,102,315,297,171,20,237,152,102,163,135,0,0,697,506,4,0,252,226,0,53,15,37,11,23,0,0,0,1162,15643,488,135,224,9,60,43,1,9,
21:29:20,117,98,299,298,187,20,238,135,102,163,135,0,0,697,507,4,0,236,226,0,53,15,37,11,23,0,0,0,1162,15620,488,135,224,9,88,43,1,9,
21:29:21,109,109,326,298,158,20,239,163,104,163,135,0,0,697,508,0,0,265,226,0,53,15,37,11,23,0,0,0,1162,15619,488,135,224,9,83,43,1,9,
21:29:22,91,91,308,298,175,20,239,144,104,163,135,0,0,697,508,0,0,247,226,0,53,15,37,11,23,0,0,0,1162,15619,488,135,224,9,65,43,1,9,
21:29:23,93,93,311,298,174,20,239,147,104,163,135,0,0,697,508,0,0,249,226,0,53,15,37,11,23,0,0,0,1162,15619,488,135,224,9,67,43,1,9,
21:29:24,100,94,313,298,172,20,239,150,104,163,135,0,0,697,508,0,0,252,226,0,53,15,37,11,23,0,0,0,1162,15619,488,135,224,9,74,43,1,9,
21:29:25,85,79,309,298,177,20,239,145,104,163,135,0,0,697,508,0,0,247,226,0,53,15,37,11,23,0,0,0,1162,15615,488,135,224,9,59,43,1,9,
21:29:26,85,79,309,298,177,20,239,145,104,163,135,0,0,697,508,0,0,247,226,0,53,15,37,11,23,0,0,0,1162,15615,488,135,224,9,59,43,1,9,
21:29:27,111,111,329,298,158,20,239,165,104,163,135,0,0,697,508,0,0,267,226,0,53,15,37,11,23,0,0,0,1162,15615,488,135,224,9,85,43,1,9,
21:29:28,117,116,334,298,152,20,240,171,104,163,135,0,0,697,508,0,0,273,226,0,53,15,37,11,23,0,0,0,1162,15616,488,135,224,9,91,43,1,9,
21:29:29,117,119,336,298,150,20,240,172,104,163,135,0,0,697,508,0,0,274,226,0,53,15,37,11,23,0,0,0,1162,15616,488,135,224,9,91,43,1,9,
21:29:30,119,119,335,298,150,20,240,172,104,163,135,0,0,697,508,0,0,274,226,0,53,15,37,11,23,0,0,0,1162,15616,488,135,224,9,93,43,1,9,
21:29:31,130,131,348,298,138,20,240,184,104,163,135,0,0,697,508,0,0,286,226,0,53,15,37,11,23,0,0,0,1162,15641,488,135,224,9,104,43,1,9,
21:29:32,130,117,348,298,139,20,240,184,104,163,135,0,0,697,508,0,0,286,226,0,53,15,37,11,23,0,0,0,1162,15641,488,135,224,9,104,43,1,9,
21:29:33,131,132,349,298,137,20,240,185,104,163,135,0,0,697,508,0,0,287,226,0,53,15,37,11,23,0,0,0,1162,15641,488,135,224,9,105,43,1,9,
21:29:34,133,132,348,298,138,20,240,184,104,163,135,0,0,697,508,0,0,286,226,0,53,15,37,11,23,0,0,0,1162,15642,488,135,224,9,107,43,1,9,
21:29:35,128,128,341,298,145,20,240,177,104,163,135,0,0,697,508,0,0,279,225,0,53,15,37,11,23,0,0,0,1162,15613,488,133,224,9,102,43,1,9,
21:29:36,113,113,325,298,162,20,239,161,104,163,135,0,0,697,508,0,0,263,218,0,53,15,37,10,23,0,0,0,1162,15627,488,132,224,9,87,43,1,9,
21:29:37,113,113,325,298,161,20,239,161,104,163,135,0,0,697,508,0,0,264,218,0,53,15,37,10,23,0,0,0,1162,15619,488,132,224,9,87,43,1,9,
21:29:38,135,127,347,298,141,20,239,183,104,164,135,0,0,697,508,0,0,286,218,0,53,15,37,11,23,0,0,0,1162,15619,488,132,224,9,109,43,1,9,
21:29:39,128,128,341,298,145,20,239,177,104,164,135,0,0,697,508,0,0,279,220,0,53,15,37,11,23,0,0,0,1162,15631,488,133,224,9,102,43,1,9,
21:29:40,127,128,343,298,142,20,239,179,104,164,135,0,0,697,508,0,0,281,226,0,53,15,37,11,23,0,0,0,1162,15648,488,135,224,9,101,43,1,9,
21:29:41,125,126,341,298,143,20,239,177,104,164,135,0,0,697,508,0,0,280,226,0,53,15,37,11,23,0,0,0,1162,15641,488,135,224,9,99,43,1,9,
